2019/12/8,2019/12/9,2019/12/10,2019/12/11,2019/12/12,2019/12/13,2019/12/14,2019/12/15,2019/12/16,2019/12/17,2019/12/18,2019/12/19,2019/12/20,2019/12/21,2019/12/22,2019/12/23,2019/12/24,2019/12/25,2019/12/26,2019/12/27,2019/12/28,2019/12/29,2019/12/30,2019/12/31,2020/1/1,2020/1/2,2020/1/3,2020/1/4,2020/1/5,2020/1/6,2020/1/7,2020/1/8,2020/1/9,2020/1/10,2020/1/11,2020/1/12,2020/1/13,2020/1/14,2020/1/15,2020/1/16,2020/1/17,2020/1/18,2020/1/19,2020/1/20,2020/1/21,2020/1/22,2020/1/23,2020/1/24,2020/1/25,2020/1/26,2020/1/27,2020/1/28,2020/1/29,2020/1/30,2020/1/31,2020/2/1,2020/2/2,2020/2/3,2020/2/4,2020/2/5,2020/2/6,2020/2/7,2020/2/8,2020/2/9,2020/2/10,2020/2/11,2020/2/12,2020/2/13,2020/2/14,2020/2/15,2020/2/16,2020/2/17,2020/2/18,2020/2/19,cityName,cityName-en,distance-Wuhan,distance-Xiaogan,distance-Huanggang,distance-Suizhou,distance-Jingzhou,provinceName
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,3,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,公主岭,Gongzhuling,1734.300596,1620.367108,1716.606206,1666.483021,1854.450879,吉林省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,4,6,8,9,13,13,20,30,34,36,41,51,54,57,59,59,60,61,63,65,68,68,69,69,六安,Luan,247.439784,245.1551681,210.589685,294.8046639,434.1239115,安徽省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,8,,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,六盘水,Liupanshui,1025.677415,1062.805261,1072.240843,1008.303996,837.178432,贵州省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,8,11,14,14,15,23,23,26,30,30,30,32,33,33,33,35,35,35,,35,35,36,36,36,36,兰州,Lanzhou,1158.63087,1044.617076,1208.081916,1012.096151,1013.861594,甘肃省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,兴安,Xingan,652.5961474,768.8893333,677.4252981,728.2073163,547.0464326,内蒙古自治区
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,4,4,6,10,11,12,15,15,16,17,17,17,17,18,20,21,21,22,22,22,22,22,22,内江,Neijiang,899.5962665,887.3684948,952.6795016,833.1238038,699.8845238,四川省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,5,5,6,6,7,7,7,9,9,10,10,10,10,10,11,13,13,13,13,13,凉山,Liangshan,1206.796302,1209.6237,1258.086207,1154.851546,1008.13192,四川省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,3,3,5,6,6,7,9,9,10,10,11,,11,11,11,11,11,11,11,11,11,包头,Baotou,1182.179396,1022.884514,1208.12836,1029.080513,1154.898696,内蒙古自治区
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,10,26,36,41,68,80,91,111,114,139,168,191,212,228,253,274,297,315,326,337,342,352,366,372,375,380,381,387,393,395,北京,Beijing,1060.996165,916.8928466,1061.624618,951.5259761,1130.62745,北京市
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,9,9,11,13,15,17,23,23,13.5,27,29,31,31,32,33,35,36,39,39,40,43,43,43,44,44,44,北海,Beihai,1126.870693,1249.643638,1146.117037,1209.688437,1028.212171,广西壮族自治区
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,9,9,11,13,15,17,23,23,13.5,27,29,31,31,32,33,35,36,39,39,40,43,43,43,44,44,44,北海,Beihai,1126.870693,1249.643638,1146.117037,1209.688437,1028.212171,青海省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,20,40,65,88,119,150,177,212,256,291,318,353,395,438,467,481,505,536,562,586,597,602,612,626,638,641,十堰,Shiyan,409.105402,304.833383,458.3512928,265.152551,291.6260789,湖北省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,7,7,10,14,19,25,28,35,40,44,47,52,57,65,71,78,84,87,90,91,91,92,92,92,93,93,南京,Nanjing,457.7489546,460.4347111,412.5290659,512.1859158,651.1868373,江苏省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,5,9,11,16,23,26,27,28,29,30,31,32,33,34,34,35,35,35,35,35,38,38,38,南充,Nanchong,786.7621927,752.6557127,841.075347,700.0711589,590.8862841,四川省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,5,7,15,16,16,16,22,27,28,30,31,32,35,37,41,44,44,47,49,50,51,54,54,54,南宁,Nanning,1037.970532,1147.096457,1063.925373,1103.067861,916.8609763,广西壮族自治区
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3,3,8,8,11,11,12,12,12,14,16,18,19,19,20,20,20,20,20,20,20,20,南平,Nanping,511.3000802,650.3687319,466.7728406,667.4937425,661.6399935,福建省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,8,17,25,46,67,83,89,103,121,134,149,162,168,179,189,195,204,210,217,222,227,228,229,230,229,南昌,Nanchang,254.9901049,406.5293088,218.6968131,414.5205008,398.3069744,江西省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4,6,6,9,10,12,17,19,22,25,27,29,31,32,33,35,37,38,39,40,40,40,40,40,40,南通,Nantong,664.4405594,674.7911134,615.9411111,726.5734148,861.1832024,江苏省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,19,26,31,51,61,66,75,84,99,107,111,118,128,133,134,136,138,145,146,150,151,154,155,155,155,南阳,Nanyang,323.503378,177.3175718,361.0666356,164.0784367,298.1285243,河南省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,4,5,6,7,13,17,18,19,20,21,21,23,25,25,28,31,32,34,34,34,34,35,35,35,35,厦门,Xiamen,768.7426717,923.2010179,735.4525645,928.2413433,870.9620761,福建省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,4,7,12,16,20,36,36,38,38,38,39,39,48,48,49,50,52,52,52,双鸭山,Shuangyashan,2305.722873,2201.881143,2283.112396,2250.141236,2438.148187,黑龙江省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,21,22,22,40,64,81,95,100,109,115,122,124,129,133,138,141,143,143,144,144,145,146,146,146,146,146,台州,Taizhou,720.4764649,808.883074,666.2549464,846.3893109,910.5538074,浙江省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,13,13,16,29,39,50,59,59,75,81,93,104,115,128,136,147,150,157,161,166,168,169,171,173,173,173,合肥,Hefei,318.8388044,317.9322955,277.7621066,368.7957476,508.6709281,安徽省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,4,5,8,11,12,13,15,15,15,16,17,17,18,19,21,21,20,20,21,21,22,22,22,吉安,Jian,382.2958959,541.8768113,368.0927436,532.4804417,444.7159143,江西省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,2,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,吉林,Jilin,1834.028322,1727.622895,1812.963571,1775.550209,1963.609451,吉林省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,吐鲁番,Tulufan,2616.406404,2491.651525,2663.99314,2464.782832,2476.65353,新疆维吾尔自治区
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,吕梁,Lvliang,830.3284427,671.5985757,858.0451281,676.2412336,804.4708658,山西省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,5,6,7,7,7,,8,9,9,10,13,15,19,22,25,27,,27,27,28,28,吴忠,Wuzhong,1114.032523,972.9978527,1155.711163,955.4001901,1014.71957,宁夏回族自治区
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,5,11,15,19,25,36,38,40,47,52,56,59,60,62,62,65,65,66,68,69,70,71,75,76,76,76,周口,Zhoukou,346.1826802,201.2781319,354.4565553,242.3309445,429.654666,河南省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,,6,6,6,6,6,6,6,7,7,呼伦贝尔,Hulunbeier,2124.654484,1980.474389,2123.672728,2013.682405,2189.175152,内蒙古自治区
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,4,4,5,5,7,7,7,7,,7,7,7,7,7,7,7,7,7,呼和浩特,Huhehaote,1167.752531,1008.103257,1187.80201,1021.835211,1164.828429,内蒙古自治区
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,64,91,112,130,166,206,246,296,348,384,399,443,476,493,507,515,525,534,732,840,852,861,868,868,766,咸宁,Xianning,72.11411921,230.0147659,84.98923147,222.2576576,203.0309724,湖北省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,4,4,5,5,6,8,9,9,11,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,咸阳,Xianyang,676.3001952,554.6218017,723.4363515,524.5877062,556.1187997,陕西省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,8,8,10,11,13,18,25,34,45,63,73,82,94,100,114,128,146,150,159,164,167,182,188,190,192,194,哈尔滨,Haerbin,2000.789855,1886.1317,1983.079457,1931.863056,2119.717932,黑龙江省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,7,8,11,11,11,12,17,19,23,27,28,31,33,35,43,46,51,51,51,55,56,唐山,Tangshan,1065.538801,932.4006886,1059.089296,972.8499552,1157.880425,河北省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,14,18,27,29,36,50,60,61,65,72,76,82,83,86,86,87,88,90,91,91,91,91,91,商丘,Shangqiu,452.5748861,323.1671089,449.597272,368.8790917,556.9581592,河南省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,商洛,Shangluo,555.3621179,430.4415571,601.3341097,401.5853732,449.0156085,陕西省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,8,8,11,14,16,16,18,19,19,23,27,30,35,37,38,40,40,42,42,42,43,43,43,43,44,45,嘉兴,Jiaxing,618.8077465,664.0650066,565.9430062,710.7468037,818.5411254,浙江省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,4,7,8,9,10,10,12,12,12,12,13,14,14,14,14,14,15,15,四平,Siping,1663.226453,1550.809797,1644.969641,1597.38927,1785.442765,吉林省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,,2,2,2,2,3,3,3,5,5,5,,5,5,5,5,固原,Guyuan,963.9827764,838.0775666,1010.576117,810.894453,839.6683747,宁夏回族自治区
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,固始,Gushi,224.6367035,169.4519569,206.7305113,223.2248706,385.649136,河南省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,塔城,Tacheng,3236.413828,3104.459567,3281.999769,3081.489404,3106.354308,新疆维吾尔自治区
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,大兴安岭,Daxinganling,2519.036385,2381.412225,2513.174516,2418.189845,2598.329717,黑龙江省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,4,5,6,8,9,9,9,9,9,10,11,11,11,11,12,12,12,12,12,12,12,12,大同,Datong,1069.023421,911.5243971,1083.363272,932.3134512,1090.108899,山西省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,5,5,5,5,7,8,8,11,11,11,13,13,13,13,13,14,15,15,18,19,19,20,20,23,26,大庆,Daqing,2008.46571,1885.218477,1994.844547,1928.289238,2114.832561,黑龙江省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,4,6,6,7,7,7,7,10,11,11,11,13,13,13,13,13,13,13,13,13,13,13,大理,Dali,1485.744496,1505.090606,1534.550136,1450.077242,1291.169139,云南省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,5,5,5,5,7,10,12,12,13,14,14,14,16,16,16,16,16,17,18,18,19,19,19,19,19,大连,Dalian,1146.53753,1044.83867,1125.067059,1094.451271,1281.87105,辽宁省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,8,10,10,10,10,12,12,12,12,12,12,,12,12,12,12,12,12,天水,Tianshui,926.8773865,821.2439003,977.5326274,784.9987171,776.4286176,甘肃省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,22,24,27,31,32,41,48,60,67,69,78,81,88,90,95,105,112,117,120,122,124,125,128,130,131,天津,Tianjin,990.9258192,853.620655,987.2422014,892.3233493,1075.942765,天津市
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,13,23,34,44,67,82,99,115,117,128,138,163,179,197,217,261,293,362,416,422,447,485,500,500,473,天门,Tianmen,114.4394244,159.4568983,168.9192055,120.9331337,91.86812356,湖北省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,3,3,4,4,6,6,6,9,9,11,12,15,17,18,18,18,18,19,19,19,19,19,19,太原,Taiyuan,831.6004946,672.0047561,851.8665377,686.9030876,836.5070193,山西省
